ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5566,B,Ship,4,1,173,2,medium,F,8,4893,0
7940,F,Road,4,1,154,10,high,M,10,5674,1
717,A,Ship,5,3,236,3,high,F,47,3519,1
10627,D,Ship,5,4,180,2,low,F,9,5208,0
2049,A,Road,3,2,185,2,high,F,49,3864,1
5998,B,Ship,5,3,259,5,low,M,2,1730,0
6601,D,Ship,6,4,297,5,high,M,6,1631,0
7246,B,Road,3,5,205,4,low,M,2,5294,0
4179,A,Ship,3,2,150,3,low,M,1,5825,0
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
10441,D,Ship,4,4,187,3,high,M,6,4567,0
7141,D,Flight,5,5,223,5,medium,F,5,1678,0
7191,A,Ship,5,2,303,4,low,F,9,1224,1
1461,A,Ship,4,1,240,3,low,M,50,2430,1
5990,F,Ship,4,2,134,3,low,F,9,4214,1
9861,A,Flight,3,2,247,3,low,M,3,4338,0
2001,A,Ship,4,3,135,3,medium,F,11,1322,1
8176,B,Ship,3,5,193,3,medium,F,4,5817,0
405,A,Road,5,3,213,4,medium,F,50,2003,1
385,D,Road,4,3,236,2,high,M,23,3123,1
10404,F,Road,4,4,264,6,medium,F,6,1748,1
10446,F,Ship,5,5,239,6,low,M,9,1417,1
1634,F,Road,5,2,266,7,low,F,12,2056,1
10518,F,Ship,5,5,141,3,low,M,4,4534,0
4785,A,Road,3,5,267,2,high,M,1,4195,1
10415,C,Flight,4,5,259,5,medium,M,2,1066,1
6971,C,Road,4,3,206,2,low,M,9,5076,1
3926,F,Ship,6,1,251,4,low,M,2,5656,0
4159,D,Ship,2,4,100,4,low,M,3,5398,0
7450,B,Ship,5,2,223,5,low,M,2,1232,1
8416,B,Ship,4,1,260,5,low,M,1,5559,1
2194,B,Flight,3,2,272,3,medium,F,40,3766,1
10017,A,Flight,3,5,184,3,medium,F,9,4969,0
1016,F,Ship,3,4,186,2,low,M,63,3447,1
5125,D,Ship,3,3,154,2,medium,F,1,5746,1
7419,A,Ship,4,4,254,5,low,M,9,1654,1
7410,F,Flight,5,4,266,5,medium,M,8,1592,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
2872,B,Road,3,5,194,4,medium,F,21,2695,1
10,B,Flight,3,2,164,3,medium,F,29,1187,1
10137,A,Flight,3,4,174,3,low,F,3,5366,1
1839,A,Ship,4,1,253,3,low,M,31,3632,1
4805,C,Flight,6,2,152,2,low,F,9,1993,0
256,B,Road,2,2,148,3,high,F,35,1349,1
7027,D,Ship,6,3,114,4,high,F,10,5865,0
5714,F,Ship,5,2,280,3,high,F,8,5858,1
3325,D,Ship,3,2,237,3,low,M,8,5287,1
7715,C,Ship,5,2,228,5,low,M,6,1726,1
1582,B,Ship,5,1,167,2,low,M,62,1884,1
925,D,Ship,4,1,161,2,high,F,41,1992,1
2780,F,Ship,5,4,167,7,medium,F,43,1619,1
7892,F,Ship,4,4,166,2,low,M,8,5192,0
6133,D,Ship,3,3,208,5,low,F,10,4258,0
5321,C,Road,4,4,186,3,low,F,2,4430,0
7313,C,Ship,2,3,197,2,medium,F,2,4277,0
7103,C,Road,5,2,275,5,low,F,10,1924,0
6043,D,Flight,5,5,271,5,low,F,4,1667,0
3776,F,Ship,4,2,283,7,high,F,9,5252,1
4836,F,Ship,4,4,176,2,medium,F,1,5793,0
4965,A,Ship,4,1,177,2,medium,M,6,5566,0
540,F,Road,4,4,266,4,medium,F,33,2701,1
7484,F,Ship,6,4,284,4,low,M,7,1584,0
2746,B,Flight,2,4,159,3,medium,M,47,1547,1
3720,F,Ship,3,1,252,4,high,M,4,4303,0
6820,B,Ship,6,5,261,4,low,F,9,1266,1
9338,F,Ship,4,3,184,7,medium,M,5,5920,1
4469,C,Ship,3,1,193,3,medium,M,3,5154,0
668,F,Road,3,1,237,4,low,M,33,2782,1
7576,B,Ship,4,4,259,3,low,F,8,4223,1
8550,F,Ship,6,5,278,4,low,M,2,1167,1
5064,F,Road,4,2,209,2,medium,F,9,5131,0
1354,B,Road,3,2,158,3,medium,F,39,1512,1
7115,C,Road,4,4,245,4,medium,F,6,5051,0
10754,F,Ship,4,5,245,5,low,M,8,1841,0
8663,C,Ship,7,5,293,4,low,F,2,1080,1
2704,B,Ship,3,4,185,2,low,F,62,2849,1
3331,D,Ship,6,3,224,6,high,M,8,5661,0
8054,F,Ship,7,4,269,4,medium,M,5,1073,0
9589,D,Flight,2,1,181,4,low,F,2,4747,0
3585,A,Ship,5,5,244,2,low,M,10,5794,0
10396,B,Road,3,2,286,6,high,F,1,5035,1
5646,F,Ship,2,3,247,4,low,M,5,5725,0
3377,C,Ship,4,1,244,2,low,F,3,4644,1
1257,A,Ship,2,2,180,3,low,M,33,1217,1
6191,C,Ship,4,5,180,2,medium,F,1,4332,0
9443,C,Road,5,4,217,5,low,F,8,1803,0
5349,A,Flight,4,1,263,4,low,M,9,4390,0
4176,F,Ship,3,2,179,2,high,F,8,5589,0
4911,A,Road,2,1,188,2,low,M,5,5250,0
1853,C,Ship,3,5,190,10,medium,F,27,2739,1
6317,C,Flight,7,3,310,4,medium,F,8,1497,0
10841,C,Ship,3,1,139,2,medium,M,2,4534,0
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
134,F,Flight,5,4,280,6,medium,F,51,3582,1
5030,F,Ship,6,5,294,4,medium,F,2,1273,1
929,C,Ship,3,2,180,4,medium,M,55,1165,1
824,F,Flight,5,3,178,2,medium,F,60,1830,1
7577,C,Ship,5,3,156,4,low,F,9,4098,0
1532,F,Ship,3,4,271,2,low,M,14,2163,1
1215,A,Road,3,3,270,4,low,F,18,2397,1
505,D,Ship,5,3,162,2,low,F,14,1045,1
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
6531,A,Ship,4,4,251,4,low,F,1,4252,0
3073,D,Ship,5,3,254,2,medium,M,4,3297,1
10151,C,Flight,4,5,228,5,low,M,2,1996,0
9577,D,Road,3,4,192,4,medium,M,3,4030,0
9087,A,Ship,6,3,218,6,high,M,8,5879,0
8648,F,Flight,6,1,285,4,low,F,3,1448,1
6620,F,Ship,3,3,279,4,low,M,3,4620,0
9274,B,Ship,3,3,150,3,medium,M,9,5852,0
3710,F,Flight,4,1,219,5,medium,M,5,5253,0
10551,A,Flight,6,3,165,4,low,F,10,5965,0
4850,F,Ship,4,5,261,2,low,M,3,4119,0
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
4269,A,Ship,4,4,201,2,medium,F,8,5790,0
10867,D,Ship,4,3,185,2,low,M,3,5914,1
8906,F,Flight,5,3,238,5,low,M,1,1871,1
4187,C,Ship,4,4,133,2,medium,F,4,4724,0
5302,B,Ship,5,4,244,3,medium,F,3,4015,0
2924,F,Ship,4,3,134,3,high,F,22,1629,1
6589,D,Flight,6,1,273,4,medium,F,6,1524,0
1811,C,Ship,4,2,274,2,low,M,11,3013,1
3487,D,Ship,3,4,201,3,low,F,6,5722,1
7420,B,Ship,5,5,242,5,medium,M,3,1444,1
3142,B,Road,6,2,153,5,low,F,1,4597,1
10020,F,Ship,4,4,145,2,medium,M,9,5070,0
9348,F,Ship,3,5,193,10,high,M,6,5247,1
1325,C,Ship,3,5,171,3,medium,F,24,1300,1
4313,C,Ship,3,5,150,4,medium,F,8,4433,0
7495,D,Ship,4,5,269,5,low,F,3,1118,0
8703,A,Ship,4,3,228,3,medium,F,1,5408,1
9873,A,Flight,3,5,161,3,low,F,4,5629,0
8692,B,Ship,4,2,150,2,low,F,2,5301,0
10463,C,Ship,4,5,259,5,low,F,9,1951,1
10049,C,Ship,3,1,171,4,medium,F,6,5398,0
9581,C,Road,6,2,239,4,medium,F,7,4589,0
5542,B,Ship,4,4,260,2,low,M,3,5801,0
6173,C,Flight,5,1,225,3,low,M,8,4539,0
1541,C,Ship,6,5,111,6,high,F,28,1216,1
9410,F,Ship,7,1,264,4,medium,F,5,1238,0
2682,F,Ship,3,4,258,3,low,F,55,2777,1
10871,C,Ship,4,3,125,4,medium,M,7,4203,1
6314,F,Flight,4,4,256,5,low,M,9,1622,1
1192,B,Ship,4,5,171,3,low,F,21,1683,1
5294,F,Ship,2,1,275,2,low,F,5,4163,1
1543,D,Ship,3,5,160,2,medium,F,41,1495,1
7057,D,Ship,3,1,226,2,low,M,4,4804,0
2540,F,Ship,2,5,252,2,low,F,21,2070,1
954,F,Road,3,1,160,10,medium,F,29,1952,1
7242,F,Road,4,5,129,5,medium,M,7,5554,1
6732,F,Ship,5,2,246,3,medium,F,10,5110,0
4847,C,Ship,5,4,267,2,low,M,7,5292,0
6802,B,Ship,3,1,180,7,medium,M,10,5536,0
8011,D,Ship,5,3,238,5,high,M,7,1848,0
4331,C,Ship,5,2,168,4,low,M,10,5373,1
8925,A,Ship,6,1,307,4,low,F,3,1977,0
5335,D,Road,5,3,111,4,medium,F,8,4575,0
7331,C,Ship,4,1,200,3,low,M,5,4686,0
9349,D,Ship,6,2,255,4,low,M,9,1157,0
4730,F,Ship,5,3,251,2,low,M,9,4458,0
6542,F,Ship,6,4,283,4,low,F,10,1512,0
5306,F,Ship,4,2,146,2,medium,M,4,4348,1
5162,F,Ship,4,3,130,3,medium,F,3,4317,0
7861,D,Ship,4,2,139,3,medium,M,10,4648,0
2157,A,Ship,3,1,150,2,low,M,9,1158,1
1063,D,Ship,4,2,272,4,low,M,62,2307,1
1168,B,Ship,4,1,227,2,high,M,60,3080,1
3637,D,Ship,5,3,249,3,medium,M,10,5001,1
7652,F,Road,5,2,233,4,medium,F,9,5539,0
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
7193,C,Ship,4,4,229,6,low,M,2,1279,0
4492,B,Ship,5,1,174,3,low,M,10,4008,0
7267,D,Flight,4,5,223,3,medium,M,7,5832,1
4981,D,Ship,3,1,165,3,high,F,10,4208,0
8336,F,Road,5,4,236,5,medium,F,2,1664,1
10946,F,Road,5,2,257,6,low,M,3,1379,1
4947,A,Flight,5,2,131,5,low,F,4,4600,1
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
718,B,Ship,4,1,241,2,low,F,39,2935,1
10012,B,Flight,4,2,253,2,low,F,4,4502,1
2503,D,Ship,3,4,140,2,medium,M,48,1102,1
4361,C,Road,4,5,142,2,low,M,2,5150,1
4172,F,Ship,3,2,159,2,medium,F,3,4876,0
8083,D,Flight,4,4,115,3,medium,M,7,4609,0
10740,F,Ship,5,3,242,5,low,F,9,1716,0
396,F,Road,4,4,183,3,low,M,29,3251,1
7187,C,Ship,6,1,264,4,medium,M,1,1273,0
10933,D,Ship,4,2,261,5,low,F,8,1235,1
4493,C,Ship,4,4,252,4,medium,F,4,4832,0
1366,B,Flight,3,1,167,3,low,M,1,1252,1
10559,C,Flight,3,5,214,2,medium,F,4,4077,1
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
5918,F,Ship,5,1,252,3,medium,M,2,4339,0
4969,D,Ship,3,3,269,3,high,M,8,5910,0
2915,C,Ship,4,4,207,2,medium,F,14,2945,1
5645,C,Ship,4,2,192,3,low,F,3,4130,1
3767,C,Ship,5,2,156,4,low,M,8,5014,0
3441,A,Flight,4,5,178,2,high,M,5,5403,0
7358,F,Ship,2,4,268,4,low,M,5,4400,1
6807,A,Ship,6,5,285,7,medium,M,9,4112,0
9880,B,Flight,6,3,245,4,low,F,3,1982,1
2144,F,Ship,3,1,154,2,medium,F,56,1300,1
5105,C,Ship,2,5,175,5,low,F,8,4269,0
5074,B,Flight,3,1,203,2,low,M,2,4647,1
1572,F,Ship,5,2,151,4,low,M,12,1145,1
4080,F,Ship,5,4,160,3,high,M,2,5876,0
1123,D,Ship,4,1,181,4,low,F,46,2399,1
2787,A,Ship,3,5,206,3,medium,M,21,3746,1
2968,B,Ship,6,2,236,4,low,F,61,3140,1
2505,A,Ship,2,2,190,8,medium,M,33,3448,1
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
8868,F,Ship,4,5,246,5,low,F,2,1024,1
7165,D,Ship,5,4,225,5,low,M,7,1476,0
729,A,Ship,5,2,149,4,medium,M,48,1068,1
7588,B,Ship,4,1,201,6,medium,F,8,5529,0
7544,F,Flight,4,4,155,3,medium,M,6,5033,1
413,C,Flight,4,3,142,4,medium,M,12,1396,1
9709,D,Road,7,5,244,4,low,M,2,1330,1
5746,B,Road,4,3,189,3,medium,F,4,4410,0
7669,D,Flight,5,3,269,5,low,F,3,1667,1
826,B,Flight,4,5,160,3,low,M,33,1837,1
3268,B,Road,2,3,242,2,medium,F,1,5892,1
3975,A,Flight,4,1,150,3,low,F,10,4470,0
8809,D,Ship,4,4,263,3,medium,M,1,5283,1
8307,A,Ship,5,4,252,5,low,M,9,1133,1
418,B,Flight,5,5,133,3,low,M,63,1218,1
9818,F,Ship,4,4,207,3,medium,F,1,4019,0
6749,C,Ship,2,1,248,6,low,F,2,5182,0
8968,B,Ship,4,1,238,4,medium,F,10,4860,0
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
8946,F,Ship,4,1,171,2,medium,F,1,5717,0
3374,F,Ship,3,4,186,2,medium,F,9,5841,0
5727,A,Ship,6,4,290,4,medium,M,10,1366,0
4108,B,Flight,3,5,108,2,low,F,10,5559,1
4381,D,Flight,5,1,255,4,medium,M,9,4881,1
7724,F,Ship,6,1,293,4,low,F,10,1534,1
1067,C,Ship,3,4,165,2,low,M,48,1706,1
3914,F,Ship,3,3,212,3,medium,F,10,5935,0
5537,C,Ship,6,2,245,4,low,F,8,1904,0
8003,C,Ship,5,4,229,6,low,F,9,1733,0
5388,F,Ship,5,2,226,3,medium,M,6,4700,1
5733,A,Road,3,4,247,3,low,M,10,5749,1
2739,A,Flight,5,4,226,3,low,F,46,3149,1
5053,D,Road,4,1,133,2,medium,M,1,5274,1
4001,C,Ship,4,5,160,6,low,F,4,4684,1
9761,C,Ship,3,2,268,4,low,M,6,4415,0
2428,B,Ship,4,3,223,3,low,M,35,2715,1
6834,F,Road,3,2,220,3,medium,M,7,4555,1
10124,F,Road,4,2,162,6,low,F,4,4094,0
1688,F,Ship,5,1,258,2,medium,F,48,3717,1
852,F,Ship,4,5,170,2,low,F,57,1533,1
6304,B,Flight,6,5,301,4,low,F,3,1958,0
9088,B,Ship,3,3,250,3,low,M,9,4993,0
5879,C,Road,4,2,268,3,medium,M,1,4927,0
8528,F,Ship,4,5,224,2,low,M,8,5871,0
2840,F,Ship,4,1,177,2,low,F,22,1698,1
4612,B,Ship,3,4,219,2,medium,M,7,4883,1
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
9208,B,Ship,5,2,229,3,low,F,3,4916,0
9824,F,Ship,5,5,239,3,low,M,5,4122,0
2490,F,Ship,5,3,148,3,medium,F,48,1099,1
6906,F,Ship,6,3,306,4,high,F,5,1261,1
7391,C,Road,3,5,223,7,high,M,8,4178,1
2850,F,Ship,2,2,177,5,low,M,36,1249,1
6666,F,Ship,4,5,157,3,medium,M,2,5791,1
5882,F,Road,3,4,143,3,low,F,1,4392,1
10263,A,Road,3,3,220,3,low,M,7,5323,1
4453,D,Ship,5,2,173,4,medium,M,4,5363,0
9950,F,Ship,6,3,259,4,high,F,7,1208,0
7422,F,Ship,7,5,278,4,low,M,1,1210,0
9828,F,Ship,5,4,143,2,low,M,1,5872,1
6485,C,Ship,3,5,240,7,medium,F,9,5525,1
2480,F,Flight,3,1,257,2,low,F,45,3496,1
6618,F,Ship,4,4,251,6,medium,M,4,1869,0
10458,F,Ship,4,3,242,6,low,M,5,1411,0
2142,F,Ship,3,3,261,3,medium,M,14,3479,1
5189,C,Road,3,1,221,3,high,M,3,5005,1
10681,D,Road,5,3,132,3,low,M,7,4462,1
2745,A,Flight,6,4,249,5,medium,M,43,3078,1
7254,F,Road,3,4,168,3,medium,M,5,5183,0
3507,A,Ship,4,3,192,3,medium,F,10,4086,1
1680,F,Ship,5,2,265,2,high,M,24,2415,1
4250,F,Flight,4,3,243,2,low,F,6,5892,0
3148,B,Flight,4,2,272,3,high,F,6,4559,0
8131,D,Ship,5,4,176,3,medium,M,10,5456,0
10487,C,Ship,6,4,206,5,medium,F,10,1680,0
7005,A,Ship,4,3,221,2,low,F,6,4114,1
581,C,Ship,3,3,214,2,low,M,21,3342,1
9663,A,Ship,6,4,292,4,medium,F,1,1372,1
4071,A,Ship,4,4,129,6,medium,F,7,4873,1
3344,F,Ship,5,1,255,3,medium,F,6,5715,0
7405,D,Flight,4,1,228,5,low,F,6,1727,1
3673,D,Road,4,1,251,3,low,F,4,4374,1
560,F,Flight,5,2,271,3,medium,M,32,3785,1
5238,F,Ship,3,1,176,3,low,F,7,4276,0
7806,F,Flight,3,2,219,6,low,F,9,5263,1
513,A,Ship,5,4,160,4,low,F,6,1603,1
1082,F,Road,6,3,270,3,low,F,56,3251,1
1665,A,Ship,3,5,204,3,low,F,45,2513,1
9205,D,Ship,3,3,187,6,low,F,2,4549,0
1932,F,Flight,4,1,210,2,medium,F,7,3405,1
10641,A,Ship,3,5,169,3,low,M,1,4636,1
1151,C,Ship,3,4,148,10,high,F,12,1779,1
2839,D,Ship,4,5,232,2,low,M,54,2526,1
5950,B,Ship,4,3,198,7,medium,F,1,5315,0
8309,C,Ship,4,1,263,5,low,M,3,1777,0
8933,C,Ship,6,3,258,4,medium,M,9,1924,0
10769,C,Ship,4,1,237,5,medium,M,5,1154,1
5178,F,Ship,3,2,226,4,medium,F,8,5225,0
831,A,Flight,4,4,201,3,high,F,7,2644,1
8312,F,Ship,4,1,237,5,low,F,5,1041,0
4753,D,Ship,3,4,272,8,high,F,10,4070,0
10738,B,Ship,5,3,229,5,low,F,1,1424,0
10699,D,Flight,5,4,251,4,low,M,8,4190,1
636,F,Ship,5,3,266,2,low,F,61,2118,1
4466,F,Ship,6,2,182,3,low,M,7,4371,1
6800,F,Ship,3,4,265,10,low,M,10,4049,0
7988,F,Ship,4,2,225,8,low,F,8,5623,0
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
6967,D,Road,2,3,215,2,medium,F,3,5052,1
4143,A,Ship,3,1,149,2,medium,F,7,4147,1
7028,F,Ship,4,4,214,2,high,F,1,4117,1
9184,B,Flight,5,1,247,5,low,M,10,1562,1
877,D,Ship,3,3,247,2,medium,M,55,3461,1
4870,B,Ship,3,2,264,3,low,F,8,5831,0
5316,F,Ship,3,1,219,3,medium,M,6,4893,1
5223,A,Flight,4,5,234,3,low,M,5,5213,0
5,C,Flight,2,2,184,3,medium,F,46,2484,1
3052,B,Ship,3,3,231,3,medium,M,53,2333,1
5692,B,Ship,4,1,216,2,low,F,5,5059,0
3125,C,Road,5,4,177,2,medium,F,45,1664,1
2492,F,Ship,3,5,156,2,low,F,43,1301,1
3855,A,Ship,3,1,139,3,medium,F,3,5847,1
4778,F,Road,3,3,211,3,high,F,4,4354,1
9908,F,Ship,3,1,243,3,medium,M,6,5371,0
7510,B,Road,5,4,239,5,low,F,10,1042,1
6458,F,Ship,2,3,266,2,low,M,1,5356,0
6294,F,Road,5,2,222,5,low,F,1,1672,0
1149,A,Ship,3,1,140,2,medium,F,55,1339,1
575,C,Ship,4,2,276,2,low,M,54,3706,1
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
4147,D,Ship,4,3,261,3,medium,F,2,4028,0
854,F,Ship,5,4,279,2,medium,F,1,3933,1
10175,C,Ship,4,4,196,3,medium,F,2,4320,1
5920,B,Ship,3,3,149,3,low,M,6,4654,0
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
6615,A,Ship,7,3,307,4,low,M,4,1653,0
6003,A,Road,6,4,282,4,low,M,6,1580,0
9164,F,Road,6,1,264,4,low,M,5,1900,0
4496,F,Road,5,5,132,3,low,M,5,4195,1
8174,F,Ship,4,2,181,3,medium,M,4,5717,0
6656,F,Ship,4,5,272,2,medium,F,1,5378,0
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
4781,C,Road,3,5,244,2,medium,M,8,5715,1
7993,D,Ship,3,2,255,7,medium,M,2,5282,0
2951,C,Ship,6,1,236,4,low,F,10,2030,1
5626,B,Flight,4,2,116,3,low,F,2,5602,1
6972,F,Road,3,5,151,2,medium,M,8,4408,1
8717,C,Ship,5,5,198,3,low,F,5,4754,1
1842,F,Ship,3,4,136,2,medium,F,54,1056,1
5987,C,Ship,5,2,265,3,low,M,8,5447,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
5802,F,Ship,6,5,176,3,low,F,10,5307,0
5597,C,Road,4,2,168,2,high,F,9,5684,0
7207,D,Ship,7,3,305,4,medium,F,3,1426,1
7344,F,Ship,3,2,151,2,medium,M,1,5179,0
7561,D,Ship,2,2,169,3,medium,F,4,5485,1
8097,A,Flight,4,2,216,3,low,M,4,4309,1
785,C,Ship,3,1,209,2,low,M,43,2237,1
1410,F,Ship,4,5,258,2,high,M,5,3512,1
155,C,Ship,3,3,162,3,medium,F,8,1869,1
7807,D,Flight,4,2,219,4,high,F,2,4422,1
3010,B,Flight,5,4,147,6,medium,F,21,1145,1
1687,D,Ship,2,2,219,3,low,F,56,3608,1
4015,D,Ship,4,1,234,3,low,F,8,4996,0
7456,B,Ship,5,3,257,5,low,F,8,1409,0
3864,F,Ship,2,4,143,6,medium,F,1,5514,0
2734,B,Road,4,5,254,3,low,M,29,3885,1
1896,F,Road,2,1,190,3,low,M,59,2108,1
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
570,F,Ship,4,5,265,2,medium,F,18,2969,1
6710,F,Flight,5,3,171,2,medium,F,1,5385,1
5855,C,Ship,5,2,272,3,high,M,5,4972,0
1817,C,Ship,3,4,203,2,low,F,15,2281,1
10258,B,Road,5,5,232,5,low,F,2,5561,0
8320,B,Ship,7,3,286,4,low,M,2,1712,1
3395,C,Ship,5,5,270,3,low,M,2,4351,1
3328,B,Ship,4,3,243,3,medium,M,1,5021,0
10981,D,Ship,4,4,261,5,low,F,4,1649,1
6103,D,Ship,4,3,170,2,low,M,3,4587,1
2976,F,Ship,4,1,220,3,high,M,2,3886,1
981,A,Ship,4,4,209,3,low,F,44,2075,1
10493,C,Ship,4,1,153,3,medium,M,5,5952,0
191,C,Ship,2,5,130,3,low,M,16,1092,1
9332,F,Flight,4,5,167,4,low,M,3,4658,0
5089,D,Ship,3,2,189,3,medium,M,2,4718,0
700,B,Flight,6,5,113,3,high,M,31,1037,1
10739,C,Ship,4,1,255,5,medium,F,1,1918,1
607,D,Ship,4,5,178,3,low,F,48,1819,1
302,F,Ship,4,5,202,2,medium,M,35,3695,1
3421,D,Flight,5,1,228,2,high,M,6,4984,1
10786,B,Ship,5,1,248,5,medium,F,5,1861,0
1061,C,Ship,5,3,252,4,medium,M,63,3729,1
3445,D,Ship,2,2,240,5,low,M,7,4138,1
1070,F,Road,5,5,179,5,low,M,38,1437,1
2206,B,Flight,6,2,229,3,medium,M,13,2322,1
9436,B,Road,6,4,256,4,medium,F,9,1791,0
7340,F,Ship,5,2,245,2,low,M,6,5366,1
8209,D,Road,5,5,247,2,medium,M,5,4250,0
7680,F,Flight,3,1,159,2,medium,F,3,5691,0
4643,C,Road,4,3,204,2,low,F,7,4717,1
7684,B,Flight,4,3,262,2,medium,F,3,4064,1
9008,F,Ship,3,5,245,4,low,M,8,5600,0
7997,C,Ship,5,3,262,5,low,F,8,1493,1
5601,A,Road,3,1,232,2,medium,M,4,5806,1
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
7023,A,Ship,3,1,179,2,medium,F,10,4828,0
4894,B,Ship,3,4,241,3,medium,M,3,4047,0
226,B,Ship,5,4,255,4,medium,F,38,2771,1
3355,D,Ship,4,4,161,4,low,M,5,5038,0
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
10678,B,Road,5,2,253,2,medium,F,9,5530,0
8755,D,Road,6,4,220,4,low,M,5,5465,1
3437,C,Flight,2,3,160,2,high,M,3,4409,0
1694,F,Ship,6,1,183,2,low,M,57,3966,1
6894,F,Ship,6,1,309,4,medium,M,9,1305,0
1046,F,Ship,4,5,135,3,medium,F,53,1744,1
3447,A,Ship,5,4,237,2,low,M,8,5600,1
8051,C,Ship,6,1,295,4,low,M,10,1600,0
9147,A,Ship,4,3,225,5,medium,F,6,1573,0
10980,F,Ship,4,2,253,5,low,F,3,1086,1
4736,F,Ship,3,4,211,3,high,M,8,5191,1
4497,A,Road,4,2,223,4,low,M,2,5709,0
1219,D,Road,4,4,184,4,medium,M,8,2306,1
6016,B,Road,4,2,227,5,low,M,7,1354,1
9720,F,Road,5,2,152,3,low,F,4,4770,1
3988,B,Flight,3,5,257,2,low,M,2,5251,1
4912,B,Road,3,4,221,3,medium,F,1,5391,0
9493,D,Ship,5,2,169,5,medium,F,2,4542,0
4494,F,Ship,5,2,219,4,low,F,7,4787,1
6945,A,Ship,3,5,155,4,low,F,1,4432,1
5700,F,Ship,3,1,170,2,low,F,2,5662,1
8353,D,Flight,6,5,302,4,low,F,7,1592,0
957,A,Flight,4,1,208,7,high,F,65,2674,1
2870,F,Road,4,5,203,2,low,F,20,2421,1
4434,F,Ship,4,5,163,3,high,M,4,5863,0
4974,F,Ship,3,2,134,3,medium,F,3,5232,0
2962,B,Ship,4,3,202,3,low,F,48,2213,1
2201,C,Flight,5,2,116,5,high,F,56,1130,1
99,A,Ship,3,5,144,4,medium,M,5,1104,1
10834,B,Flight,6,5,258,5,low,F,1,5376,0
2558,F,Ship,2,5,223,3,medium,M,35,3437,1
8446,B,Ship,3,5,142,2,low,M,6,5974,1
4200,F,Ship,3,3,194,3,medium,F,6,5721,1
9638,F,Ship,6,5,245,4,low,M,2,1832,1
5540,F,Ship,3,3,226,3,low,M,4,5048,0
1649,C,Flight,3,5,121,3,low,F,10,1701,1
9889,D,Ship,7,2,255,4,medium,F,10,1372,0
6198,F,Ship,4,2,268,4,low,F,3,5275,0
6296,F,Road,4,3,240,5,medium,F,5,1301,0
4500,F,Road,3,5,170,3,low,F,5,5064,0
1155,A,Ship,4,5,143,8,low,M,44,1756,1
2256,F,Ship,4,3,160,2,medium,F,38,1961,1
9875,C,Flight,3,3,179,8,high,F,3,5429,1
3171,A,Ship,4,5,139,3,low,F,3,5824,1
7401,A,Flight,3,4,177,4,medium,M,5,1854,0
10249,D,Road,3,1,159,2,medium,M,5,4906,1
7159,D,Ship,6,1,305,4,low,M,5,1588,0
3109,D,Ship,4,3,190,4,medium,M,12,3115,1
4549,D,Ship,6,5,290,4,medium,F,3,1463,1
5424,F,Ship,5,3,134,2,low,M,10,5279,1
2050,B,Road,4,4,248,3,medium,M,59,2868,1
9209,C,Ship,3,3,255,3,low,M,4,4628,1
8816,F,Ship,4,4,268,3,low,F,9,4118,1
10779,A,Ship,4,5,243,5,low,M,7,1243,1
263,C,Road,3,1,294,4,low,F,52,1089,1
4062,F,Ship,3,5,154,2,medium,M,6,4744,0
5535,A,Ship,6,1,271,4,low,F,9,1302,0
6617,C,Ship,5,2,237,5,medium,M,6,1084,0
8121,A,Ship,3,4,151,3,medium,M,5,4767,1
8156,F,Ship,3,3,224,3,medium,F,5,4214,1
1803,A,Ship,3,5,249,2,low,F,26,2029,1
4737,A,Ship,4,4,245,2,low,M,6,5772,0
2386,B,Ship,4,3,135,2,medium,F,53,1073,1
6695,C,Road,5,3,261,4,medium,F,5,4623,1
5760,F,Flight,6,5,268,4,low,F,2,1324,0
1960,B,Ship,4,5,268,3,low,F,64,2386,1
2977,D,Ship,3,4,231,3,medium,M,39,3792,1
8681,C,Ship,5,1,137,2,low,M,9,4580,1
1844,F,Ship,3,1,267,3,low,F,57,3257,1
1735,D,Ship,5,4,241,3,medium,M,40,3484,1
2912,F,Ship,3,4,274,3,medium,M,19,3076,1
