ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1759,D,Road,3,2,267,5,low,F,48,2622,1
10714,B,Ship,5,5,221,5,low,F,8,1123,1
6066,F,Ship,4,2,218,3,low,F,2,4949,0
8404,B,Ship,3,4,250,3,low,M,6,5565,0
3868,B,Ship,4,3,218,2,medium,M,6,4414,1
4884,F,Ship,2,1,138,2,low,M,8,4932,1
8438,F,Ship,5,1,267,4,low,M,5,5792,0
3834,F,Flight,4,4,213,4,low,M,2,5857,1
3460,B,Ship,2,4,180,2,low,F,8,4321,1
4728,F,Ship,4,5,259,2,medium,F,4,4092,1
8922,F,Flight,4,5,250,5,medium,M,6,1662,0
1021,D,Ship,3,4,166,3,medium,M,43,1095,1
2695,D,Ship,5,1,162,5,low,F,47,1727,1
4050,F,Ship,3,5,265,3,medium,M,4,4268,1
5459,C,Road,5,2,205,3,low,F,3,5182,0
2733,A,Road,4,4,235,3,low,F,17,3715,1
5101,D,Ship,3,5,274,3,medium,M,5,4710,1
6307,D,Flight,5,3,221,5,low,F,2,1630,1
2115,A,Ship,4,1,143,3,medium,F,28,1197,1
2102,F,Ship,5,1,195,6,low,F,29,1039,1
4739,C,Ship,3,5,244,2,medium,F,10,4064,1
3338,F,Ship,6,2,204,4,medium,F,2,4431,0
10605,A,Ship,4,2,238,3,low,F,3,5265,1
4639,D,Road,5,4,223,2,low,M,5,4424,1
6902,F,Ship,6,5,266,4,low,F,6,1201,0
9762,F,Ship,4,3,103,2,low,M,4,5146,0
5917,D,Ship,5,4,268,3,high,F,10,4955,0
670,B,Road,3,2,189,3,medium,M,38,2108,1
10045,D,Ship,5,5,240,2,low,F,2,5655,0
10523,C,Road,3,5,259,3,medium,M,7,4480,1
5309,C,Ship,3,3,207,3,low,M,7,4816,1
7407,A,Flight,7,5,289,4,low,M,10,1385,0
4352,F,Ship,3,4,220,3,medium,F,5,5078,0
5090,F,Ship,2,4,272,2,medium,M,4,4632,0
4130,F,Ship,4,4,192,2,low,M,7,4151,0
7004,F,Flight,3,5,208,3,low,M,1,4803,0
1791,A,Flight,6,2,205,5,medium,F,61,2018,1
4167,A,Ship,5,2,179,3,low,M,7,5496,0
10682,F,Flight,5,4,151,3,low,F,4,5522,0
5959,D,Ship,3,3,148,3,low,F,8,5622,0
2708,F,Ship,2,1,200,3,medium,M,34,2199,1
1660,B,Flight,4,1,104,7,medium,F,52,1083,1
3993,A,Ship,5,4,178,5,low,F,9,4729,1
8864,F,Ship,6,2,305,4,low,M,2,1196,0
8138,F,Ship,4,5,235,4,medium,M,6,4633,1
6612,F,Ship,7,1,244,4,low,M,8,1817,1
1456,B,Ship,4,5,241,4,medium,M,58,2874,1
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
269,C,Road,3,5,241,3,low,F,21,3078,1
1519,D,Flight,3,5,157,4,medium,M,26,1969,1
5096,F,Ship,3,4,243,2,medium,M,1,5840,1
5075,C,Flight,4,5,217,4,medium,F,3,5966,0
6594,F,Ship,5,4,281,4,medium,M,8,1220,0
4698,F,Ship,4,4,266,2,low,F,5,5601,0
536,F,Road,4,4,177,4,medium,F,32,1774,1
6671,C,Ship,3,2,243,4,medium,M,4,4410,1
3332,F,Ship,4,4,216,2,medium,M,2,5840,1
1486,B,Road,3,4,149,2,medium,F,37,1080,1
8920,B,Flight,4,4,248,5,medium,M,2,1651,0
8991,A,Ship,4,2,239,4,low,F,10,5528,1
2814,F,Ship,4,4,127,4,high,M,54,1239,1
3183,A,Ship,3,3,132,3,low,M,6,5721,1
10711,D,Ship,4,2,262,6,medium,F,2,1069,0
3809,C,Ship,4,1,204,2,low,M,7,5795,0
7749,A,Ship,4,2,270,5,medium,M,9,1167,0
9840,F,Road,4,4,224,2,low,F,3,4817,0
2472,F,Flight,5,2,143,3,medium,M,12,1802,1
3364,B,Ship,5,2,244,3,low,M,2,4198,0
6164,F,Flight,5,4,211,3,medium,F,7,4856,0
7885,D,Ship,3,1,222,3,low,M,1,5362,1
3030,F,Flight,3,2,224,3,low,M,40,2180,1
4374,F,Road,3,5,199,4,low,M,7,4520,0
9956,F,Ship,4,3,264,5,low,F,2,1541,0
10486,B,Ship,4,2,259,6,medium,M,8,1096,1
5949,A,Ship,4,2,238,2,low,F,2,4002,0
1631,C,Road,6,2,286,7,medium,F,65,3362,1
3659,C,Ship,3,2,243,3,medium,F,8,4093,0
7462,B,Ship,5,1,261,5,low,M,5,1837,1
6871,D,Ship,6,3,260,4,low,F,10,1140,0
7914,F,Ship,4,2,192,2,low,M,9,4140,0
509,C,Ship,4,5,192,2,medium,F,36,2497,1
1886,F,Ship,5,3,123,2,low,F,30,1068,1
2018,F,Ship,3,1,231,2,low,F,12,2123,1
10406,F,Road,5,2,245,5,low,F,9,1466,0
8036,F,Ship,4,4,256,5,high,M,1,1927,1
7199,C,Ship,6,4,291,4,low,F,5,1112,1
4611,A,Ship,3,3,152,3,low,M,6,5749,1
2355,A,Ship,2,2,153,3,low,F,55,1273,1
6500,F,Ship,6,1,287,4,medium,F,1,1581,0
3911,C,Ship,4,5,246,3,medium,F,7,4956,0
4491,A,Ship,2,5,166,4,medium,F,3,4638,0
8770,B,Flight,5,2,174,5,medium,M,8,4656,0
9592,B,Flight,4,1,173,5,low,F,5,5049,1
4919,C,Road,3,3,162,2,medium,M,7,5719,1
1809,A,Ship,4,1,151,5,high,M,28,1148,1
10872,F,Ship,3,5,205,4,low,F,9,4819,1
3434,F,Flight,3,3,201,3,low,M,9,5895,1
8655,A,Ship,7,5,301,4,low,F,7,1727,0
10929,A,Ship,3,5,278,4,medium,F,8,1785,0
8873,C,Ship,5,3,237,5,medium,F,4,1567,0
2487,A,Ship,2,2,147,2,medium,F,49,1447,1
1750,B,Ship,3,1,174,4,low,M,18,1072,1
4429,D,Ship,3,5,246,3,medium,F,2,5653,1
3253,D,Ship,3,2,160,3,medium,F,6,4808,1
10276,B,Flight,3,5,146,3,medium,M,8,5637,1
7775,C,Ship,4,2,174,2,low,F,8,4295,0
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
3358,B,Ship,3,3,211,6,low,M,5,5777,1
28,B,Ship,5,1,162,3,medium,M,31,1435,1
1757,C,Road,3,1,262,2,low,F,28,2940,1
3698,F,Flight,5,1,211,2,medium,M,1,5913,1
2311,D,Road,4,3,223,10,low,F,21,2943,1
5819,C,Ship,5,5,273,4,low,M,7,4064,1
9202,B,Ship,5,5,252,5,low,M,9,4135,0
7266,F,Flight,4,4,264,3,medium,F,9,5555,1
273,A,Flight,4,5,148,2,medium,F,43,1087,1
10351,D,Ship,5,2,241,2,medium,F,2,5448,0
1103,C,Flight,4,1,227,3,medium,M,54,3043,1
1372,B,Flight,5,4,268,3,medium,M,6,2206,1
755,C,Ship,3,5,205,6,low,F,25,2232,1
6452,F,Flight,3,3,251,3,medium,M,2,5972,0
1703,C,Ship,5,2,188,3,medium,F,50,3992,1
596,F,Ship,3,1,185,3,low,M,61,3280,1
5211,A,Flight,5,4,121,5,high,F,4,4814,0
9060,F,Ship,3,2,199,3,medium,F,10,5768,1
280,B,Flight,3,1,151,2,low,M,60,1925,1
10102,B,Ship,4,3,203,2,low,M,8,5597,0
1729,D,Ship,2,3,249,2,low,M,1,2905,1
9609,A,Ship,5,3,191,3,high,F,6,4244,0
1508,F,Flight,4,1,135,2,medium,F,64,1471,1
8317,D,Ship,6,5,263,4,low,M,10,1669,0
8282,F,Ship,4,5,256,4,low,F,8,5244,1
1479,A,Ship,3,4,137,3,medium,F,17,1212,1
5510,F,Ship,6,4,304,4,low,M,6,1342,0
8140,B,Ship,3,3,181,3,low,F,10,5337,0
4317,A,Ship,3,2,259,8,high,M,3,4390,1
5712,F,Ship,4,5,189,3,medium,F,3,5193,0
5880,F,Road,3,3,244,3,low,M,6,5109,0
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
1566,F,Ship,4,4,210,3,medium,F,14,3666,1
8088,F,Flight,4,1,164,3,high,F,1,5492,0
6057,A,Ship,4,4,210,2,medium,M,8,5942,0
3591,A,Ship,3,4,203,3,medium,M,1,5543,0
9145,D,Ship,5,3,268,5,medium,M,5,1365,0
10547,C,Flight,4,4,209,3,medium,M,7,4717,1
8089,D,Flight,3,2,262,2,medium,M,4,5738,0
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
1251,A,Ship,4,4,192,4,medium,F,46,3599,1
7982,F,Ship,4,4,218,2,medium,M,3,5039,0
7848,F,Ship,4,5,177,3,medium,F,7,4243,1
1738,B,Ship,4,1,144,2,high,M,35,1072,1
9990,F,Road,5,5,171,2,high,M,8,4602,0
8831,C,Ship,5,5,239,5,low,M,6,1887,1
2501,C,Ship,4,3,209,6,low,F,59,2622,1
5682,F,Ship,5,4,229,3,low,M,1,5660,0
6276,F,Road,7,5,133,5,low,F,3,1544,1
6726,F,Flight,4,1,152,3,medium,F,3,4250,1
979,D,Ship,3,3,267,2,low,F,52,2949,1
3883,D,Ship,5,3,282,3,medium,M,5,4644,1
7836,F,Ship,3,5,139,2,low,F,6,5181,0
4776,F,Road,3,3,265,3,medium,F,3,5241,0
3207,A,Ship,2,4,176,2,medium,F,2,5138,0
8492,F,Flight,3,1,244,3,medium,M,6,4062,1
9204,F,Ship,3,4,225,4,medium,F,9,5575,0
1115,C,Ship,5,2,178,3,medium,M,60,1176,1
7689,A,Flight,4,2,180,2,medium,F,10,5666,1
4747,D,Ship,3,3,195,7,medium,F,4,4614,0
5847,A,Ship,5,5,193,5,high,F,4,5087,1
10233,A,Ship,3,3,262,2,low,F,10,5951,1
9635,C,Ship,7,3,289,4,low,F,3,1037,1
7570,B,Ship,4,1,155,3,low,F,4,4397,0
4447,D,Ship,6,3,219,4,medium,M,6,4885,1
3503,C,Ship,3,1,135,2,medium,M,2,4163,0
564,F,Flight,3,3,229,3,low,M,14,2164,1
492,F,Ship,5,4,224,3,low,F,34,2627,1
2373,A,Ship,2,3,129,3,low,M,50,1111,1
3701,C,Flight,3,4,183,3,low,F,1,5959,1
1409,C,Ship,5,3,274,3,medium,F,54,2905,1
10842,F,Ship,3,5,169,2,medium,F,4,4466,1
7653,A,Road,3,1,164,10,medium,F,6,5603,0
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
7078,B,Ship,4,1,192,4,high,M,5,4142,1
910,B,Ship,4,5,186,10,low,F,42,3521,1
4011,A,Ship,2,5,154,3,medium,F,1,4377,0
2638,B,Ship,3,1,254,4,low,F,33,2542,1
4300,B,Ship,3,3,214,3,medium,F,9,5856,0
4878,F,Ship,3,3,165,3,medium,F,4,5924,1
9756,F,Ship,5,3,175,3,medium,F,7,5047,1
8551,D,Ship,4,2,232,5,medium,F,4,1783,0
6305,C,Flight,6,5,252,4,low,F,2,1249,0
4872,F,Ship,4,4,261,2,medium,F,9,5306,1
7158,F,Ship,7,2,295,4,low,F,10,1587,0
4186,B,Ship,5,5,228,4,low,M,6,4946,1
1200,F,Ship,6,5,135,5,low,M,55,1078,1
7433,C,Ship,5,2,254,2,low,F,5,4985,1
7430,F,Ship,3,5,194,2,medium,F,7,4809,0
3787,D,Ship,3,2,144,10,high,F,3,5000,0
4098,F,Road,6,1,139,5,medium,M,1,4243,0
6300,F,Flight,5,5,258,5,medium,M,7,1819,0
658,B,Ship,3,1,242,3,medium,F,10,3606,1
3345,A,Ship,3,4,133,2,low,F,7,4663,0
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
9052,B,Flight,2,1,271,3,low,M,1,4537,0
7930,B,Road,4,4,97,6,low,M,4,5801,0
4550,F,Ship,5,5,276,4,low,F,7,1742,0
8147,C,Ship,2,5,233,3,low,M,9,4751,1
9723,A,Flight,3,4,201,3,medium,M,10,4032,1
3112,B,Ship,5,4,229,2,medium,F,44,2419,1
3347,C,Ship,4,5,151,4,medium,M,10,4796,0
10954,B,Road,4,1,245,5,low,M,3,1496,1
2301,A,Ship,4,1,251,3,low,F,33,2502,1
9432,F,Road,6,5,285,4,low,M,8,1028,1
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
2895,A,Ship,3,4,98,2,low,F,32,1539,1
1629,A,Road,4,2,140,3,medium,F,49,1820,1
565,D,Flight,3,3,234,2,medium,F,39,2449,1
10703,C,Flight,5,5,260,5,low,F,2,1128,0
2902,B,Ship,4,1,216,4,low,M,4,2263,1
1449,A,Ship,5,3,177,3,low,F,1,1916,1
8689,D,Ship,3,3,169,3,high,M,1,4647,0
2751,A,Flight,3,5,214,8,high,M,50,3628,1
7389,A,Road,4,2,146,8,low,M,7,5245,1
8576,F,Ship,3,1,269,8,medium,F,4,4290,0
4332,F,Ship,5,5,192,3,medium,M,3,4015,1
6322,B,Ship,4,3,208,2,medium,F,4,4767,1
8095,D,Flight,4,1,211,3,medium,F,2,5851,0
4666,B,Flight,3,4,184,4,medium,M,2,4052,0
6627,A,Ship,3,3,209,2,medium,M,1,5098,1
7342,B,Ship,3,1,155,3,medium,F,2,5446,0
10964,F,Flight,4,5,220,10,medium,M,8,4100,1
1133,C,Ship,3,3,175,3,high,F,45,1212,1
8867,C,Ship,5,1,267,6,low,M,3,1803,0
7743,A,Ship,6,2,301,4,medium,M,10,1747,1
8319,A,Ship,7,3,296,4,medium,F,2,1304,1
4794,F,Flight,2,2,167,2,medium,F,3,5894,1
4798,B,Flight,6,5,291,4,low,M,9,1413,0
480,F,Ship,3,5,179,5,low,M,56,1113,1
10317,A,Ship,3,2,211,2,low,M,4,4978,1
8178,F,Ship,5,2,139,3,low,M,9,5920,0
3149,C,Flight,3,3,207,3,high,M,1,5632,1
176,F,Ship,4,4,150,2,medium,M,3,1285,1
5362,B,Ship,4,2,251,2,low,F,10,4898,1
4901,C,Ship,4,4,163,6,medium,M,1,4584,0
777,A,Ship,5,1,175,3,medium,F,64,1110,1
36,F,Ship,5,4,149,3,medium,F,44,1811,1
7509,A,Road,6,4,290,4,low,M,3,1710,0
3860,F,Ship,5,2,249,3,medium,M,6,5212,0
763,D,Ship,6,5,176,4,medium,M,31,1262,1
6638,F,Ship,3,4,153,4,low,M,5,5604,1
2440,B,Road,2,1,115,3,high,M,42,1247,1
3772,B,Ship,2,2,203,4,medium,M,10,5764,0
793,D,Ship,2,4,121,5,low,M,32,1788,1
10316,F,Ship,4,2,146,3,low,F,9,5871,1
9738,F,Flight,3,2,210,3,low,F,9,4731,1
2676,F,Ship,3,2,109,3,low,F,30,1597,1
1922,F,Flight,6,4,194,3,low,M,10,2554,1
8729,C,Ship,3,4,238,2,medium,M,7,5974,0
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
3808,B,Ship,3,4,172,6,medium,F,1,4618,0
6404,F,Ship,4,4,171,3,low,M,6,4343,1
1371,A,Flight,5,3,199,4,low,F,24,3473,1
4308,F,Ship,4,5,135,3,medium,F,6,5266,1
8403,A,Ship,4,1,186,3,low,F,6,4758,0
9834,F,Ship,4,3,133,2,low,F,10,4195,0
9363,A,Ship,6,1,264,4,low,M,9,1243,0
7883,C,Ship,3,2,186,2,low,M,7,5522,0
6127,D,Ship,3,4,240,3,medium,M,8,4410,0
9401,C,Ship,6,4,285,4,medium,M,4,1244,1
3360,F,Ship,3,5,150,3,medium,F,4,4442,1
3985,D,Flight,5,1,160,5,low,F,1,4672,0
9169,D,Road,4,3,260,5,low,F,8,1756,0
2484,F,Ship,6,3,167,6,low,F,15,1278,1
3245,C,Ship,3,2,231,4,medium,M,4,5510,0
6159,A,Road,4,5,182,3,medium,F,2,4473,0
1946,F,Ship,4,1,160,2,low,M,28,1276,1
3117,A,Ship,3,5,195,2,low,F,42,3814,1
7157,C,Ship,4,5,246,6,low,M,1,1400,1
1167,A,Ship,3,3,175,3,high,F,55,1229,1
7446,F,Ship,5,3,224,2,medium,M,1,5603,0
1840,B,Ship,3,2,188,3,medium,M,3,3837,1
4324,B,Ship,3,4,268,2,medium,M,8,1991,1
9082,B,Ship,3,2,247,2,low,F,2,4677,0
9662,F,Ship,7,2,300,4,medium,M,3,1070,1
9754,B,Ship,3,5,202,2,medium,F,8,4552,1
3510,F,Ship,2,3,192,3,medium,F,8,5787,1
=======
10525,D,Road,3,5,188,3,high,F,6,4234,1
781,D,Ship,4,5,252,3,low,M,16,2332,1
9061,D,Ship,3,2,160,3,low,F,7,4468,0
5608,B,Road,3,1,166,2,medium,F,9,5853,1
5979,A,Ship,5,1,158,2,low,M,4,5736,1
3748,B,Ship,2,3,187,2,medium,F,10,5957,0
2197,D,Flight,4,2,214,2,low,M,49,3416,1
8562,F,Ship,5,1,271,5,low,F,5,1869,1
10873,D,Ship,3,4,177,2,medium,M,3,4240,1
4286,F,Ship,3,3,150,4,medium,F,8,4357,1
8570,F,Ship,3,5,191,4,low,M,2,5177,1
6980,F,Road,3,5,139,3,low,F,1,4060,1
1828,B,Ship,4,4,213,3,medium,M,11,2037,1
10647,A,Ship,3,2,159,2,medium,M,8,4326,0
2377,D,Ship,4,1,264,3,low,F,39,3719,1
8552,F,Ship,6,3,287,4,low,M,3,1824,0
3840,F,Flight,5,2,171,3,low,M,3,4749,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
7505,C,Ship,6,2,263,4,low,F,1,1258,1
6512,F,Ship,5,2,222,5,low,F,5,1329,0
5440,B,Ship,4,5,198,6,medium,F,6,5380,0
10540,B,Road,4,1,171,3,medium,M,10,5971,0
10697,C,Flight,3,1,143,4,low,M,6,5474,0
5511,A,Ship,6,2,305,4,low,M,8,1015,0
5331,A,Road,4,2,164,4,low,M,2,5008,0
4532,F,Flight,6,1,174,10,medium,M,7,4287,0
366,F,Ship,3,2,234,3,medium,M,39,2099,1
10982,F,Ship,5,2,251,6,low,M,10,1196,0
148,B,Flight,4,3,146,4,medium,F,24,1844,1
1669,D,Ship,3,5,223,4,low,F,46,3938,1
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
7651,D,Road,6,4,201,4,low,F,8,5355,1
8600,F,Ship,4,1,232,5,medium,M,8,1943,0
7789,D,Road,6,1,188,5,low,M,4,4887,0
3457,D,Ship,6,4,243,6,low,M,8,5218,0
3272,F,Road,5,4,263,2,medium,F,5,4595,0
4941,A,Flight,3,5,251,3,high,F,4,4156,1
6231,A,Ship,6,5,282,4,medium,F,4,1013,0
9814,B,Ship,5,1,229,4,medium,M,1,4584,1
8944,B,Ship,4,5,148,2,low,M,2,4883,1
3927,A,Ship,2,3,178,3,medium,F,8,4451,1
9412,B,Ship,5,5,236,5,low,F,7,1137,0
8081,C,Flight,3,2,262,2,low,M,5,5747,1
79,D,Ship,3,4,223,3,low,M,18,3959,1
7089,A,Ship,4,1,214,5,medium,M,9,5801,0
2248,B,Ship,3,2,206,2,low,M,3,2261,1
9096,F,Ship,7,2,305,4,medium,M,7,1813,0
10942,B,Road,5,1,218,5,medium,M,8,1651,1
7452,F,Ship,4,1,246,6,low,M,4,1489,0
2280,F,Ship,6,1,224,3,medium,M,64,2705,1
8124,F,Ship,3,5,152,4,medium,M,2,4809,0
3898,B,Ship,4,4,207,3,low,M,9,4314,0
9424,B,Ship,7,5,289,4,low,M,9,1904,0
7178,F,Ship,4,1,254,5,low,F,7,1003,0
10411,D,Flight,4,3,233,5,low,M,2,1079,0
3632,F,Ship,3,4,172,3,low,F,4,4337,0
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
6273,A,Ship,6,5,279,4,low,M,7,1447,0
8617,D,Road,6,4,305,4,low,F,1,1384,0
393,A,Road,4,4,178,4,medium,F,13,1614,1
3192,F,Ship,3,5,178,3,low,F,3,5540,0
17,C,Flight,3,4,143,2,medium,F,6,1194,1
4201,D,Ship,4,2,220,3,low,M,3,5020,0
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
6165,A,Flight,3,5,151,3,low,F,1,4088,0
3494,F,Ship,3,1,166,3,medium,M,9,4410,0
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
4840,B,Ship,4,3,155,3,low,F,1,4360,1
594,F,Ship,3,2,200,2,medium,F,46,3174,1
10255,D,Road,3,5,217,3,medium,M,3,5433,0
8738,F,Ship,3,4,264,3,low,M,8,4575,1
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
7962,F,Flight,7,1,308,4,medium,M,5,1705,0
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
2356,B,Ship,4,3,228,4,low,M,61,3583,1
6037,D,Flight,6,3,262,5,low,M,9,1053,0
4799,C,Flight,6,1,265,4,low,F,7,1644,1
9526,B,Ship,3,5,251,3,low,M,1,5073,0
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
8657,C,Ship,7,5,265,4,low,F,1,1601,0
164,F,Ship,5,2,274,3,medium,M,6,3375,1
10198,B,Ship,5,5,245,5,low,M,5,1252,0
10388,F,Road,5,1,217,2,low,F,9,4345,0
10758,F,Ship,5,4,274,5,low,M,6,1969,0
7381,D,Road,5,2,171,2,low,M,6,4236,0
10953,A,Road,5,1,260,5,low,F,3,1705,0
6357,A,Ship,3,5,238,6,medium,M,8,5620,0
5543,C,Ship,3,4,142,2,medium,F,7,5346,0
6008,F,Road,6,1,306,4,low,M,1,1210,0
7994,F,Ship,4,2,254,7,low,F,6,5121,0
7639,D,Ship,5,2,123,5,low,F,4,5284,0
6794,F,Ship,3,1,214,2,high,F,10,4310,0
7759,D,Ship,5,4,217,5,low,F,5,1360,1
4838,F,Ship,3,3,189,2,low,F,9,4690,0
2294,F,Ship,3,5,225,3,low,F,12,2721,1
6549,A,Ship,5,4,231,5,low,M,10,1247,0
7899,A,Ship,3,4,273,2,medium,M,2,4219,1
4482,F,Ship,5,2,149,2,medium,F,8,5396,0
3717,A,Ship,5,1,197,4,low,F,2,5594,1
6141,A,Road,3,2,234,3,low,F,10,4781,0
1550,F,Ship,4,1,134,3,medium,F,37,1818,1
2045,C,Road,3,5,109,5,low,M,27,1581,1
768,F,Ship,4,1,263,5,low,F,62,2292,1
5694,F,Ship,3,3,145,3,low,F,10,5696,0
7871,C,Ship,5,4,223,3,low,M,7,4671,1
7858,B,Ship,2,2,287,4,medium,M,10,5972,0
3303,A,Flight,3,4,170,2,low,F,2,5664,0
4518,F,Flight,5,4,219,4,low,F,8,4540,0
9996,F,Road,6,4,272,2,low,M,7,4145,0
3293,C,Flight,2,4,139,4,high,M,3,5041,0
1404,F,Ship,5,2,268,3,medium,F,41,3716,1
1383,A,Flight,6,2,225,6,low,M,44,2057,1
6929,C,Ship,6,4,286,4,low,F,8,1690,1
5672,F,Ship,4,2,246,3,low,F,1,5815,1
1639,D,Road,4,4,209,3,medium,F,52,2740,1
10778,F,Ship,5,5,263,5,medium,F,1,1114,1
6908,F,Ship,6,4,297,4,low,F,9,1249,1
8592,F,Ship,4,4,144,8,medium,M,6,4390,1
6407,C,Ship,4,2,212,3,medium,M,3,5427,1
1180,B,Ship,5,4,186,10,low,F,24,3621,1
5449,D,Ship,6,4,157,6,low,F,9,5354,1
5079,A,Flight,4,3,181,3,medium,M,10,4541,1
8649,A,Ship,5,5,272,4,medium,M,10,1383,1
5176,B,Ship,5,3,222,2,low,F,2,5953,1
690,F,Flight,3,5,138,3,low,F,37,1266,1
9759,A,Ship,4,2,202,3,medium,M,7,5821,0
6526,B,Ship,4,4,177,6,low,M,6,5451,1
10804,B,Road,5,2,250,5,low,F,9,1897,0
6489,A,Ship,3,1,194,3,low,F,1,5566,0
7155,A,Ship,5,4,223,5,low,M,2,1400,0
9271,D,Ship,3,1,151,4,medium,M,2,5016,0
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
9437,C,Road,6,2,235,5,low,F,5,1051,1
4350,F,Ship,5,4,237,3,high,M,9,5401,0
1885,D,Ship,5,4,269,3,medium,F,51,3415,1
9519,A,Ship,3,3,154,4,high,F,2,4921,1
2495,C,Ship,3,3,236,3,low,F,28,3652,1
5948,F,Ship,4,1,269,2,medium,F,8,4930,0
3037,D,Ship,5,1,270,3,high,M,52,3908,1
5778,F,Ship,6,5,304,4,low,M,8,1755,1
846,F,Ship,5,2,145,5,medium,F,22,1818,1
8735,C,Ship,3,2,186,2,medium,M,3,5712,0
7968,F,Ship,4,1,248,2,low,F,6,5621,0
9339,A,Ship,5,1,151,3,medium,M,2,4172,1
7341,A,Ship,4,2,154,2,medium,F,6,4705,1
9922,B,Ship,4,1,258,5,low,M,8,1306,0
9125,C,Ship,4,5,233,3,medium,F,2,4501,0
7138,B,Flight,5,4,238,8,low,M,3,4046,0
2965,D,Ship,3,2,250,3,low,F,37,2736,1
2530,B,Ship,2,1,255,3,low,M,19,1551,1
5773,D,Ship,6,4,270,4,low,F,10,1199,1
1049,C,Ship,5,2,162,3,high,M,57,1233,1
7046,F,Ship,4,4,153,5,medium,M,9,5818,0
1961,C,Ship,3,3,207,3,low,F,62,3277,1
2531,C,Ship,4,1,141,2,low,F,23,1689,1
8430,F,Ship,3,2,199,4,medium,F,1,5660,0
4918,B,Road,4,5,244,4,medium,F,2,5365,1
5902,B,Flight,3,5,271,3,low,F,9,5328,0
8287,D,Ship,5,5,264,6,high,M,8,4644,1
4260,F,Flight,2,5,168,2,low,F,1,4831,0
5657,C,Ship,4,5,144,2,low,M,2,4978,0
6098,F,Ship,3,5,160,3,low,F,8,4106,0
5908,B,Flight,4,3,96,4,medium,M,1,4984,1
7374,F,Road,5,4,264,3,high,M,9,5841,1
2979,A,Ship,4,5,202,3,low,F,38,2651,1
9768,F,Ship,5,5,124,3,low,M,10,4331,0
10241,C,Ship,5,1,189,4,low,F,10,4166,1
6722,F,Flight,4,2,180,4,medium,M,9,4329,0
7843,D,Ship,4,3,227,3,medium,M,10,5782,1
8265,A,Ship,7,1,281,4,low,F,9,1235,0
9664,B,Ship,5,2,172,2,low,F,2,1680,0
3139,D,Road,4,5,225,4,medium,M,5,4622,0
8326,B,Ship,6,4,278,4,low,M,3,1141,1
10923,A,Ship,4,4,216,6,low,M,10,1255,0
1827,A,Ship,4,5,188,3,low,F,6,3361,1
5549,C,Ship,3,4,212,3,medium,F,3,4811,0
8786,F,Ship,3,1,151,3,low,F,7,4072,0
561,A,Flight,3,1,185,2,medium,F,34,3299,1
9708,F,Road,5,2,249,6,low,M,8,1170,1
8436,F,Ship,3,3,234,3,low,F,6,5652,0
5436,F,Ship,4,5,266,3,medium,F,4,5928,1
4438,B,Ship,3,4,176,2,low,F,10,4920,0
8598,F,Ship,5,1,226,5,medium,M,3,1409,0
1443,A,Ship,3,4,155,4,low,M,54,1885,1
8454,F,Ship,5,3,242,3,medium,F,6,5013,1
4407,A,Ship,3,3,269,3,medium,M,5,4197,1
10495,D,Ship,3,4,148,3,medium,M,7,4531,0
1690,B,Ship,2,4,137,3,high,F,41,1176,1
10855,D,Ship,5,5,204,5,medium,F,10,4251,0
10608,F,Ship,4,3,245,4,medium,F,5,4660,0
5963,C,Ship,5,2,259,5,low,M,8,1678,0
2497,D,Ship,4,3,261,3,low,M,42,2664,1
9028,B,Road,3,4,156,3,low,M,4,4628,0
341,C,Ship,2,5,255,5,medium,F,53,3775,1
2409,A,Ship,2,4,136,6,medium,M,58,1479,1
9200,F,Ship,4,1,240,4,low,M,10,5965,1
5783,C,Ship,6,1,251,4,low,M,2,1679,0
4577,C,Ship,4,2,196,2,low,M,4,5852,0
3726,F,Ship,5,1,206,5,medium,M,2,5766,0
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
5281,D,Ship,6,5,261,4,low,F,3,1217,1
4896,F,Ship,3,3,162,2,low,F,9,4903,0
7122,F,Flight,4,5,98,4,low,M,5,5188,0
6550,B,Road,5,1,249,5,medium,F,1,1654,1
4038,F,Ship,5,5,243,6,medium,F,9,4587,0
149,C,Flight,3,3,135,3,low,M,56,1490,1
